fips,Natural Systems,Engineered Systems,PM,resistance,recovery,resilience
46111,,0.292717400737,0.292717400737,0.26807,0.579632,0.872471
46113,,0.559146490261,0.559146490261,0.220949,0.7134,0.894146
46115,,0.582459964018,0.582459964018,0.303868,0.682877,0.899571
46117,,0.614211176908,0.614211176908,0.372722,0.700266,0.912949
46119,,0.477513748819,0.477513748819,0.368348,0.644498,0.902851
46121,,0.423537657056,0.423537657056,0.223577,0.659794,0.884325
46123,,0.549502935739,0.549502935739,0.291716,0.670915,0.894883
46125,,0.535241815479,0.535241815479,0.336611,0.674746,0.902368
46127,,0.659197264161,0.659197264161,0.337568,0.72364,0.910171
46129,,0.539200209888,0.539200209888,0.292238,0.66964,0.89542
46135,,0.633466660189,0.633466660189,0.296428,0.704648,0.90163
46137,,0.391917561055,0.391917561055,0.209663,0.643184,0.876592
47001,,0.687213302788,0.687213302788,0.281755,0.747312,0.906808
47003,,0.628167080902,0.628167080902,0.268376,0.737359,0.90485
47005,,0.595360507006,0.595360507006,0.271155,0.742991,0.90675
47007,,0.410880823382,0.410880823382,0.208555,0.662303,0.881665
47009,,0.659554721574,0.659554721574,0.293224,0.739063,0.908046
47011,,0.713410424724,0.713410424724,0.293697,0.760682,0.911357
47013,,0.62817979162,0.62817979162,0.236785,0.725903,0.898309
47015,,0.644191413006,0.644191413006,0.265909,0.742185,0.90518
47017,,0.622850590778,0.622850590778,0.261297,0.755343,0.90717
47019,,0.62023110187,0.62023110187,0.270496,0.725061,0.902698
47021,,0.641309404997,0.641309404997,0.306596,0.755132,0.911921
47023,,0.632624290805,0.632624290805,0.273805,0.754768,0.908824
47025,,0.658683747876,0.658683747876,0.255703,0.742075,0.902649
47027,,0.658023764347,0.658023764347,0.243402,0.737834,0.901076
47029,,0.528569777448,0.528569777448,0.241816,0.699131,0.893932
47031,,0.630347182899,0.630347182899,0.260447,0.729381,0.901358
47033,,0.656468341645,0.656468341645,0.292449,0.796883,0.917105
47035,,0.680880177468,0.680880177468,0.268981,0.744121,0.904632
47037,,0.755744387378,0.755744387378,0.333257,0.780541,0.918469
47039,,0.704188541386,0.704188541386,0.240428,0.768628,0.906165
47041,,0.638988176554,0.638988176554,0.268554,0.73618,0.904138
47043,,0.437661974292,0.437661974292,0.263292,0.67926,0.894396
47045,,0.679368367652,0.679368367652,0.270413,0.812446,0.917235
47047,,0.691291886404,0.691291886404,0.277057,0.77942,0.912753
47049,,0.618012817036,0.618012817036,0.234181,0.728243,0.898091
47051,,0.654924350594,0.654924350594,0.292535,0.738108,0.907972
47053,,0.670673192146,0.670673192146,0.282958,0.801032,0.917119
47055,,0.532084763198,0.532084763198,0.259045,0.701061,0.897663
47057,,0.616923909521,0.616923909521,0.26611,0.732273,0.903711
47059,,0.491134597003,0.491134597003,0.255877,0.677137,0.891574
47061,,0.667271392801,0.667271392801,0.248347,0.753356,0.90346
47063,,0.764919798926,0.764919798926,0.296234,0.776356,0.913682
47065,,0.746039036509,0.746039036509,0.308899,0.767033,0.914091
47067,,0.580124298286,0.580124298286,0.224474,0.724746,0.895591
47069,,0.624247005998,0.624247005998,0.250336,0.752891,0.905119
47071,,0.692713336665,0.692713336665,0.269231,0.768613,0.908958
47073,,0.527967430312,0.527967430312,0.256011,0.693242,0.895173
47075,,0.661913099009,0.661913099009,0.273735,0.783677,0.913371
47077,,0.626837790952,0.626837790952,0.256966,0.753181,0.905823
47079,,0.608229195637,0.608229195637,0.275963,0.75032,0.908622
47081,,0.564933083737,0.564933083737,0.241299,0.724543,0.898628
47083,,0.614451795307,0.614451795307,0.262865,0.743638,0.905178
47085,,0.595815061421,0.595815061421,0.283522,0.739071,0.907617
47087,,0.66285493706,0.66285493706,0.222406,0.745409,0.899736
47089,,0.509112059521,0.509112059521,0.273917,0.691828,0.897959
47091,,0.472725381492,0.472725381492,0.246521,0.672209,0.889909
47093,,0.605818447816,0.605818447816,0.305744,0.723293,0.907285
47095,,0.609338703949,0.609338703949,0.240489,0.786781,0.910228
47097,,0.485498010046,0.485498010046,0.215708,0.747336,0.901328
47099,,0.641875745949,0.641875745949,0.280544,0.745489,0.907831
47101,,0.656236871188,0.656236871188,0.267637,0.751677,0.906883
47103,,0.659394828628,0.659394828628,0.290424,0.741319,0.908199
47105,,0.72231590863,0.72231590863,0.303551,0.765895,0.91339
47107,,0.695299707973,0.695299707973,0.296821,0.757127,0.911378
47109,,0.627096128744,0.627096128744,0.259631,0.74963,0.905537
47111,,0.677020064547,0.677020064547,0.245317,0.751955,0.903196
47113,,0.726888008659,0.726888008659,0.294941,0.794028,0.916873
47115,,0.613117048439,0.613117048439,0.252244,0.731085,0.900582
47117,,0.650616694272,0.650616694272,0.282685,0.743201,0.907617
47119,,0.634880289096,0.634880289096,0.291621,0.738192,0.90819
47121,,0.486986347645,0.486986347645,0.235286,0.687505,0.891559
47123,,0.700246802508,0.700246802508,0.275411,0.762563,0.909397
47125,,0.712092184141,0.712092184141,0.303415,0.771876,0.914513
47127,,0.708241348909,0.708241348909,0.290055,0.776132,0.91244
47129,,0.607126693201,0.607126693201,0.24417,0.730604,0.89964
47131,,0.666961150743,0.666961150743,0.28729,0.814845,0.91931
47133,,0.581155719282,0.581155719282,0.252896,0.716854,0.898502
47135,,0.614988914191,0.614988914191,0.273706,0.740885,0.906525
47137,,0.723496675472,0.723496675472,0.249846,0.758713,0.905069
47139,,0.472621842001,0.472621842001,0.26632,0.684554,0.895427
47141,,0.774021451164,0.774021451164,0.264108,0.773378,0.908796
47143,,0.55567511898,0.55567511898,0.267574,0.704726,0.899177
47145,,0.591571095711,0.591571095711,0.289946,0.721131,0.904985
47147,,0.503975789444,0.503975789444,0.304019,0.699384,0.903818
47149,,0.682128674112,0.682128674112,0.302646,0.749759,0.911072
47151,,0.597155880645,0.597155880645,0.219135,0.71859,0.894704
47153,,0.722734962922,0.722734962922,0.2586,0.771987,0.90827
47155,,0.770696756359,0.770696756359,0.314333,0.773888,0.915638
47157,,0.72441217185,0.72441217185,0.302241,0.810424,0.920117
47159,,0.454317408862,0.454317408862,0.219865,0.670195,0.885647
47161,,0.618455737166,0.618455737166,0.268845,0.747724,0.907081
47163,,0.619478977801,0.619478977801,0.273973,0.718834,0.901051
47165,,0.807690349672,0.807690349672,0.319403,0.791279,0.918589
47167,,0.571667286909,0.571667286909,0.279025,0.783218,0.91461
47169,,0.535846464552,0.535846464552,0.245442,0.703969,0.895623
47171,,0.653791677217,0.653791677217,0.27178,0.734384,0.903309
47173,,0.488742085685,0.488742085685,0.228185,0.688955,0.890549
47175,,0.581828165959,0.581828165959,0.250727,0.71904,0.89884
47177,,0.582753494165,0.582753494165,0.271105,0.716543,0.90184
47179,,0.676189152258,0.676189152258,0.284983,0.736885,0.905484
47181,,0.641808321999,0.641808321999,0.23445,0.740114,0.900815
47183,,0.686685230697,0.686685230697,0.27852,0.791095,0.914886
47185,,0.473260313003,0.473260313003,0.251829,0.676697,0.892204
47187,,0.853195485729,0.853195485729,0.369345,0.813011,0.926866
47189,,0.745449546237,0.745449546237,0.312621,0.770633,0.915131
48001,0.981605598302,0.491825710921,0.736715654611,0.265711,0.759044,0.906056
48003,,0.479671694516,0.479671694516,0.248322,0.662817,0.886376
48005,0.834623929346,0.519945429622,0.677284679484,0.287634,0.73058,0.904781
48007,0.0916317847846,0.520025578871,0.305828681828,0.22602,0.596688,0.868728
48009,,0.65020083156,0.65020083156,0.294317,0.726968,0.906117
48011,,0.631864163959,0.631864163959,0.316721,0.712538,0.906223
48013,0.829196023631,0.679893779577,0.754544901604,0.274129,0.766439,0.90884
48015,0.72461809803,0.656811197972,0.690714648001,0.295968,0.734784,0.907156
48017,,0.64607707147,0.64607707147,0.288437,0.72021,0.903916
48019,0.998560101847,0.654383051713,0.82647157678,0.290917,0.783292,0.91288
48021,0.862596368262,0.661189240423,0.761892804343,0.290594,0.765566,0.911013
48023,,0.699041226912,0.699041226912,0.260644,0.729268,0.901289
48025,0.551079390131,0.474518482881,0.512798936506,0.258718,0.678571,0.892767
48027,,0.773575812792,0.773575812792,0.308044,0.755096,0.911099
48029,0.906499009477,0.827847529939,0.867173269708,0.312879,0.789773,0.91667
48031,0.981707977424,0.572233334683,0.776970656053,0.301561,0.763926,0.912002
48033,,0.433771038067,0.433771038067,0.274267,0.636425,0.886633
48035,,0.550615182379,0.550615182379,0.271052,0.688931,0.89613
48037,,0.651462087674,0.651462087674,0.276731,0.728046,0.902548
48039,0.430138758484,0.685814126581,0.557976442532,0.2772,0.688706,0.896992
48041,0.825322253398,0.71137227991,0.768347266654,0.276215,0.762773,0.907752
48043,,0.710052013041,0.710052013041,0.284532,0.745636,0.906323
48045,,0.518501362335,0.518501362335,0.329707,0.674265,0.901907
48047,0.532002425251,0.669939877377,0.600971151314,0.216963,0.705805,0.89087
48049,,0.547710833995,0.547710833995,0.277222,0.682624,0.895669
48051,0.865383639583,0.527233302595,0.696308471089,0.270934,0.745705,0.90505
48053,,0.583094861528,0.583094861528,0.284342,0.700472,0.900338
48055,0.829359689773,0.543343197649,0.686351443711,0.278512,0.741263,0.905942
48057,0.215252327367,0.676018893787,0.445635610577,0.268257,0.643279,0.887025
48059,,0.399280178596,0.399280178596,0.263248,0.628592,0.883478
48061,0.250524370931,0.709462527987,0.479993449459,0.229773,0.664232,0.884196
48063,,0.601343521952,0.601343521952,0.285174,0.716601,0.903405
48065,,0.486665404359,0.486665404359,0.319889,0.667133,0.899573
48067,,0.720562864596,0.720562864596,0.283275,0.758797,0.909454
48069,,0.739297541449,0.739297541449,0.317126,0.756761,0.912884
48071,0.167606833523,0.631152464469,0.399379648996,0.228686,0.636385,0.878179
48073,0.949965051249,0.489251172197,0.719608111723,0.267745,0.758376,0.906645
48075,,0.512341401298,0.512341401298,0.246554,0.681965,0.890258
48077,,0.360103738798,0.360103738798,0.265817,0.629212,0.883565
48079,,0.319645253462,0.319645253462,0.248722,0.595578,0.872949
48081,,0.481518543304,0.481518543304,0.283245,0.653799,0.891483
48083,,0.612758106111,0.612758106111,0.26797,0.710344,0.898316
48085,,0.936474150948,0.936474150948,0.365377,0.820519,0.926176
48087,,0.405338942222,0.405338942222,0.278781,0.63539,0.887046
48089,0.699830305529,0.571790465927,0.635810385728,0.277626,0.71727,0.901432
48091,0.915926879278,0.820263173513,0.868095026396,0.322416,0.782699,0.91674
48093,,0.6152726978,0.6152726978,0.265695,0.715055,0.899293
48095,,0.373299420256,0.373299420256,0.215312,0.616939,0.872457
48097,,0.714038045006,0.714038045006,0.304089,0.749876,0.910829
48099,,0.701078046044,0.701078046044,0.308808,0.735392,0.909056
48101,,0.598999168898,0.598999168898,0.321136,0.704424,0.905271
48103,,0.452464479152,0.452464479152,0.256912,0.650924,0.886307
48105,,0.66538732431,0.66538732431,0.288597,0.724327,0.904228
48107,,0.588258398228,0.588258398228,0.284059,0.697499,0.899445
48109,,0.633634070343,0.633634070343,0.237547,0.723176,0.897647
48111,,0.680112852078,0.680112852078,0.369901,0.726625,0.916132
48113,,0.710096823044,0.710096823044,0.317725,0.750852,0.912163
48115,,0.6723508381,0.6723508381,0.262004,0.735073,0.901496
48117,,0.783501450653,0.783501450653,0.343158,0.77816,0.91936
48119,,0.606919685092,0.606919685092,0.282295,0.717678,0.903213
48121,,0.691879444209,0.691879444209,0.324896,0.742608,0.911739
48123,0.606401241239,0.657145406797,0.631773324018,0.25572,0.719216,0.898124
48125,,0.558838811467,0.558838811467,0.260393,0.691724,0.893609
48127,0.96090027061,0.735520309184,0.848210289897,0.267642,0.790649,0.910888
48129,,0.653199310622,0.653199310622,0.315535,0.728277,0.908443
48131,0.60641514727,0.537042168915,0.571728658092,0.234295,0.695875,0.891624
48133,,0.548586672345,0.548586672345,0.281078,0.688222,0.897826
48135,,0.645628700095,0.645628700095,0.28392,0.728104,0.904871
48137,,0.678265880424,0.678265880424,0.313466,0.721793,0.907498
48139,,0.732234160673,0.732234160673,0.31638,0.755458,0.912768
48141,,0.735846643207,0.735846643207,0.278223,0.764734,0.908953
48143,,0.602673977298,0.602673977298,0.26647,0.710101,0.89864
48145,,0.420243566883,0.420243566883,0.244726,0.6451,0.883939
48147,,0.56736428766,0.56736428766,0.271103,0.701122,0.898691
48149,0.769884570791,0.554204571562,0.662044571177,0.317129,0.733246,0.909129
48151,,0.504360166245,0.504360166245,0.316076,0.672865,0.89953
48153,,0.742930521796,0.742930521796,0.272252,0.751593,0.905662
48155,,0.602704210151,0.602704210151,0.257226,0.708266,0.896659
48157,0.594317924204,0.884645001992,0.739481463098,0.310014,0.746964,0.910765
48159,,0.750542845424,0.750542845424,0.277521,0.765471,0.908489
48161,,0.644512509733,0.644512509733,0.2628,0.729202,0.901006
48163,0.897970165354,0.664217090222,0.781093627788,0.265223,0.774625,0.907984
48165,,0.303521281527,0.303521281527,0.251919,0.595674,0.873835
48167,0.0550575611355,0.619047107962,0.337052334549,0.2608,0.602001,0.877152
48169,,0.582775914148,0.582775914148,0.245027,0.699956,0.893661
48171,,0.727518469137,0.727518469137,0.314681,0.742693,0.910848
48173,,0.742938914796,0.742938914796,0.318011,0.74452,0.911446
48175,0.537357630108,0.59562180444,0.566489717274,0.277398,0.69259,0.897837
48177,0.747473201201,0.443892162546,0.595682681874,0.272181,0.706976,0.899565
48179,,0.690561813392,0.690561813392,0.306728,0.736354,0.909062
48181,,0.606566330262,0.606566330262,0.29309,0.711418,0.903584
48183,,0.792548140742,0.792548140742,0.319816,0.772878,0.91591
48185,0.79158468648,0.578750272316,0.685167479398,0.264507,0.744189,0.903891
48187,0.837831508572,0.560428843054,0.699130175813,0.293562,0.734963,0.906543
48189,,0.735863050826,0.735863050826,0.297382,0.756026,0.910693
48191,,0.489415278822,0.489415278822,0.236703,0.665649,0.886032
48193,,0.605908507494,0.605908507494,0.271868,0.707642,0.898783
48195,,0.559080121094,0.559080121094,0.307572,0.693798,0.901707
48197,,0.482385967347,0.482385967347,0.281912,0.662205,0.893264
48199,0.485136470668,0.695851883093,0.59049417688,0.263301,0.707315,0.897736
48201,0.457024708567,0.803934596883,0.630479652725,0.297665,0.712198,0.904008
48203,,0.502072225648,0.502072225648,0.264861,0.674472,0.892792
48205,,0.794097081837,0.794097081837,0.276219,0.770337,0.908983
48207,,0.53470280833,0.53470280833,0.250682,0.675336,0.889812
48209,0.894719636471,0.6908323064,0.792775971435,0.300634,0.768929,0.912471
48211,,0.702147330271,0.702147330271,0.378406,0.745268,0.919978
48213,,0.656230417308,0.656230417308,0.286482,0.728552,0.905109
48215,0.614111650628,0.691059686949,0.652585668789,0.242426,0.730518,0.898542
48217,,0.586070277862,0.586070277862,0.26502,0.703744,0.897132
48219,,0.52115591671,0.52115591671,0.293423,0.684198,0.897913
48221,,0.72447774159,0.72447774159,0.307271,0.746869,0.910611
48223,,0.640315841479,0.640315841479,0.292818,0.735325,0.906918
48225,0.885661653927,0.516709709604,0.701185681766,0.259485,0.751045,0.903961
48227,,0.521353326375,0.521353326375,0.263907,0.676979,0.892756
48229,,0.599014667287,0.599014667287,0.232193,0.718697,0.896326
48231,,0.493962699964,0.493962699964,0.257971,0.671471,0.890496
48233,,0.465532926737,0.465532926737,0.279131,0.662958,0.892482
48235,,0.487573275244,0.487573275244,0.337105,0.65705,0.90042
48237,,0.663431241398,0.663431241398,0.291093,0.733124,0.906651
48239,0.28637791694,0.625656491891,0.456017204416,0.265322,0.645988,0.886354
48241,0.638258409623,0.603031708085,0.620645058854,0.268047,0.721699,0.901607
48243,,0.717359172044,0.717359172044,0.330578,0.760283,0.915051
48245,0.414078076507,0.563640655098,0.488859365802,0.258009,0.666626,0.889459
48247,0.63712380678,0.510266603506,0.573695205143,0.221507,0.687378,0.886865
48249,0.479891089263,0.601290547132,0.540590818198,0.238664,0.684135,0.889648
48251,,0.711370969525,0.711370969525,0.300167,0.745282,0.90951
48253,,0.487969407049,0.487969407049,0.248205,0.66977,0.8885
48255,0.681756247914,0.556994821805,0.619375534859,0.236804,0.70804,0.894417
48257,,0.610850765614,0.610850765614,0.286531,0.70875,0.90178
48259,0.971143106727,0.646514343153,0.80882872494,0.304345,0.77057,0.912943
48261,0.266512377307,0.596098573386,0.431305475347,0.214599,0.637142,0.876585
48263,,0.48366243069,0.48366243069,0.296258,0.654266,0.893153
48265,,0.501818790257,0.501818790257,0.270769,0.665411,0.891653
48267,,0.716800957076,0.716800957076,0.299655,0.74094,0.908454
48269,,0.499820203495,0.499820203495,0.285975,0.660076,0.893031
48271,,0.679631379197,0.679631379197,0.243829,0.725244,0.898142
48273,0.0184153965205,0.589475462835,0.303945429678,0.233596,0.592126,0.868981
48275,,0.509193660526,0.509193660526,0.270101,0.669246,0.891769
48277,,0.741354404718,0.741354404718,0.283814,0.761368,0.909186
48279,,0.570433464877,0.570433464877,0.291143,0.695284,0.900172
48281,,0.500660761583,0.500660761583,0.265398,0.666703,0.89062
48283,0.85145030484,0.521859200461,0.68665475265,0.259779,0.738753,0.901823
48285,0.652714464729,0.635517379411,0.64411592207,0.310958,0.725218,0.907209
48287,0.877747780463,0.670170868837,0.77395932465,0.303946,0.76843,0.913243
48289,0.911454107497,0.660840608454,0.786147357976,0.300081,0.768437,0.91233
48291,0.456461369415,0.65901904543,0.557740207423,0.251736,0.699163,0.89484
48293,,0.449543793601,0.449543793601,0.264798,0.6523,0.888786
48295,,0.565919392095,0.565919392095,0.330431,0.694777,0.905233
48297,0.567255870167,0.639252330764,0.603254100465,0.277377,0.703993,0.899399
48299,,0.686492486925,0.686492486925,0.273468,0.737259,0.903548
48301,,0.662180874527,0.662180874527,0.243144,0.733436,0.899591
48303,,0.716231842742,0.716231842742,0.291922,0.74219,0.907316
48305,,0.535045005232,0.535045005232,0.289662,0.677031,0.896864
48307,,0.48181697706,0.48181697706,0.264456,0.661168,0.890011
48309,,0.654815978743,0.654815978743,0.28439,0.72119,0.902717
48311,0.737574629717,0.674197940352,0.705886285035,0.304376,0.729385,0.906935
48313,0.836250313429,0.571826270616,0.704038292022,0.278768,0.751428,0.907704
48315,,0.42198306899,0.42198306899,0.215784,0.654975,0.880993
48317,,0.699619424202,0.699619424202,0.309952,0.735588,0.909252
48319,,0.400492346112,0.400492346112,0.268553,0.62472,0.883303
48321,0.328878844707,0.518910742058,0.423894793383,0.242617,0.643752,0.882393
48323,,0.791170784372,0.791170784372,0.234163,0.774741,0.905021
48325,0.958418289964,0.646212724067,0.802315507015,0.270848,0.782714,0.909936
48327,,0.564407583583,0.564407583583,0.238285,0.685355,0.890395
48329,,0.495355750854,0.495355750854,0.290527,0.670136,0.895142
48331,0.947891522025,0.441420258846,0.694655890435,0.279706,0.746297,0.906999
48333,,0.593128410987,0.593128410987,0.257377,0.692723,0.894021
48335,,0.640161086909,0.640161086909,0.277221,0.718872,0.901666
48337,,0.685231171749,0.685231171749,0.285676,0.741972,0.907132
48339,0.590049433675,0.679751754306,0.634900593991,0.295013,0.713756,0.903796
48341,,0.722179092538,0.722179092538,0.352102,0.75155,0.917125
48343,,0.739890896521,0.739890896521,0.27175,0.762414,0.907245
48345,,0.549740151455,0.549740151455,0.351638,0.685813,0.90798
48347,0.882944973424,0.663135991721,0.773040482573,0.27682,0.772545,0.909238
48349,,0.591533521317,0.591533521317,0.267359,0.706592,0.898353
48351,0.639704478261,0.600369971756,0.620037225008,0.240516,0.728517,0.897968
48353,,0.582574422152,0.582574422152,0.283828,0.699253,0.900022
48355,0.116945361049,0.624917103536,0.370931232292,0.257685,0.611772,0.87806
48357,,0.724724301251,0.724724301251,0.32529,0.756337,0.913562
48359,,0.727493509306,0.727493509306,0.26596,0.737264,0.903243
48361,0.306677555452,0.414656939955,0.360667247703,0.238967,0.620445,0.876666
48363,,0.551457960585,0.551457960585,0.264195,0.690848,0.895143
48365,,0.629765806002,0.629765806002,0.265334,0.726271,0.901724
48367,,0.668033009549,0.668033009549,0.294182,0.730376,0.906472
48369,,0.73492836051,0.73492836051,0.329652,0.761117,0.91462
48371,,0.566799241122,0.566799241122,0.229994,0.697939,0.891854
48373,0.735491394564,0.465313617815,0.60040250619,0.253979,0.715644,0.897693
48375,,0.693950986069,0.693950986069,0.301358,0.738483,0.908665
48377,,0.689864238612,0.689864238612,0.249788,0.741171,0.902265
48379,,0.471004299336,0.471004299336,0.262455,0.664371,0.890923
48381,,0.764404437433,0.764404437433,0.31113,0.764002,0.913544
48383,,0.72638131901,0.72638131901,0.365995,0.747581,0.918619
48385,,0.609735074013,0.609735074013,0.309341,0.708613,0.904296
48387,,0.429377316481,0.429377316481,0.244818,0.652769,0.885392
48389,,0.666902901095,0.666902901095,0.225462,0.732938,0.897256
48391,0.319915530087,0.490161012406,0.405038271247,0.268963,0.626542,0.883742
48393,,0.766641992999,0.766641992999,0.331775,0.763638,0.915563
48395,0.921474421875,0.594220229504,0.757847325689,0.276831,0.766256,0.908662
48397,,0.732276437342,0.732276437342,0.375406,0.74944,0.920072
48399,,0.451410131788,0.451410131788,0.263971,0.646918,0.886858
48401,,0.605464707085,0.605464707085,0.257159,0.717257,0.898099
48403,0.826191557135,0.640263667961,0.733227612548,0.281638,0.757099,0.908121
48405,0.829637376229,0.483740448133,0.656688912181,0.247674,0.733062,0.900075
48407,0.684060174608,0.579599342541,0.631829758575,0.239325,0.729451,0.898146
48409,0.263927917508,0.629203319152,0.44656561833,0.258758,0.645486,0.885646
48411,,0.514331353949,0.514331353949,0.279664,0.668565,0.89368
48413,,0.678627055116,0.678627055116,0.264931,0.737453,0.902214
48415,,0.6746054267,0.6746054267,0.272799,0.731276,0.902111
48417,,0.419334429321,0.419334429321,0.283573,0.63632,0.887794
48419,0.912012777343,0.459332280892,0.685672529118,0.28562,0.742525,0.907255
48421,,0.750006315851,0.750006315851,0.339805,0.763101,0.916232
48423,,0.696062616791,0.696062616791,0.29222,0.73996,0.907379
48425,,0.517370733397,0.517370733397,0.235291,0.665096,0.885811
48427,0.775023153937,0.725904525493,0.750463839715,0.235619,0.759815,0.902944
48429,,0.406659110422,0.406659110422,0.247878,0.635882,0.881424
48431,,0.661268571552,0.661268571552,0.330999,0.731318,0.910977
48433,,0.473295841749,0.473295841749,0.2568,0.642242,0.883602
48435,,0.701245562735,0.701245562735,0.32443,0.745261,0.911678
48437,,0.698586959393,0.698586959393,0.275405,0.742139,0.904639
48439,,0.786452148466,0.786452148466,0.320531,0.767012,0.915098
48441,,0.664419358494,0.664419358494,0.30421,0.717903,0.905484
48443,,0.46912651509,0.46912651509,0.245189,0.650182,0.883723
48445,,0.673000088298,0.673000088298,0.280112,0.733356,0.90477
48447,,0.448107188057,0.448107188057,0.294308,0.649488,0.891861
48449,,0.713345631825,0.713345631825,0.31376,0.763933,0.913266
48451,,0.605729528735,0.605729528735,0.291856,0.697145,0.90011
48453,0.937664959911,0.865513283312,0.901589121611,0.338602,0.792296,0.920248
48455,0.819288926629,0.479740013115,0.649514469872,0.303736,0.73072,0.907501
48457,0.69585834629,0.578959779429,0.63740906286,0.279495,0.730444,0.904778
48459,,0.684904655625,0.684904655625,0.281003,0.744823,0.90705
48461,,0.720769411626,0.720769411626,0.268301,0.729148,0.902044
48463,,0.676148650197,0.676148650197,0.265207,0.739542,0.903619
48465,,0.739194800141,0.739194800141,0.253014,0.756531,0.904346
48467,,0.493031098207,0.493031098207,0.265637,0.675594,0.893605
48469,0.396470652938,0.628112410951,0.512291531945,0.277595,0.665546,0.892453
48471,0.790875760761,0.734004559684,0.762440160223,0.253816,0.759893,0.905347
48473,0.707647745461,0.542924002206,0.625285873834,0.26153,0.720418,0.899299
48475,,0.708953964827,0.708953964827,0.276387,0.748098,0.906108
48477,0.797825114988,0.543809072773,0.670817093881,0.306792,0.73481,0.908475
48479,0.884671924751,0.576159571364,0.730415748057,0.244185,0.746232,0.901759
48481,0.603921816012,0.641606946507,0.62276438126,0.284476,0.710033,0.901423
48483,,0.474939078473,0.474939078473,0.270332,0.654563,0.888591
48485,,0.684123638467,0.684123638467,0.311645,0.7413,0.91019
48487,,0.465176845003,0.465176845003,0.272116,0.663534,0.891972
48489,0.186709955947,0.71715312855,0.451931542249,0.181777,0.656473,0.874794
48491,0.95790693722,0.85390688164,0.90590690943,0.344057,0.796597,0.921325
48493,0.813664938132,0.752155224349,0.782910081241,0.294633,0.769501,0.911935
48495,,0.747996230223,0.747996230223,0.296507,0.754875,0.909982
48497,,0.554693426863,0.554693426863,0.285134,0.688011,0.898281
48499,,0.694278905095,0.694278905095,0.305734,0.750693,0.910779
48501,,0.322723294499,0.322723294499,0.27392,0.602247,0.878302
48503,,0.698644461732,0.698644461732,0.285964,0.742584,0.906952
48505,0.824942433609,0.714251783662,0.769597108635,0.228631,0.768032,0.903249
48507,0.988143597702,0.583305336708,0.785724467205,0.211973,0.780118,0.902651
49001,,0.724258372595,0.724258372595,0.284808,0.771621,0.910913
49003,,0.675967697046,0.675967697046,0.331741,0.774635,0.918136
49005,,0.694134944914,0.694134944914,0.351771,0.798766,0.924458
49007,,0.567516564729,0.567516564729,0.273907,0.70739,0.9005
49009,,0.52200305863,0.52200305863,0.243875,0.67578,0.889753
49011,,0.667730561621,0.667730561621,0.381498,0.80136,0.928375
49013,,0.417354778179,0.417354778179,0.258932,0.650744,0.88758
49015,,0.596501840996,0.596501840996,0.291693,0.716427,0.904518
49017,,0.562857589474,0.562857589474,0.262855,0.70805,0.898664
49019,,0.701438704491,0.701438704491,0.316653,0.739421,0.91094
49021,,0.632097330479,0.632097330479,0.291409,0.745961,0.909495
49023,,0.786629386036,0.786629386036,0.305604,0.810226,0.919838
49025,,0.662434568764,0.662434568764,0.322519,0.738851,0.911517
49027,,0.557537372193,0.557537372193,0.265446,0.716355,0.901419
49029,,0.690941760136,0.690941760136,0.397732,0.788637,0.927964
49031,,0.545560171209,0.545560171209,0.233132,0.713946,0.896923
49033,,0.411106199308,0.411106199308,0.286363,0.67984,0.898787
49035,,0.756999260759,0.756999260759,0.368351,0.823412,0.929169
49037,,0.575817598121,0.575817598121,0.211257,0.707345,0.89129
49039,,0.617911085454,0.617911085454,0.286686,0.750278,0.90981
49041,,0.726366500016,0.726366500016,0.294421,0.779165,0.914467
49043,,0.627825963677,0.627825963677,0.326042,0.741584,0.912476
49045,,0.537253877519,0.537253877519,0.333355,0.716416,0.911178
49047,,0.536036055315,0.536036055315,0.27828,0.693101,0.898616
49049,,0.690103961363,0.690103961363,0.355046,0.786527,0.923373
49051,,0.846254189331,0.846254189331,0.343269,0.824469,0.925085
49053,,0.753321104412,0.753321104412,0.311275,0.77745,0.916016
49055,,0.50853585849,0.50853585849,0.280069,0.686236,0.898148
49057,,0.610711615145,0.610711615145,0.331951,0.766562,0.918181
50001,0.965911924904,0.465214910874,0.715563417889,0.314934,0.747243,0.911882
50003,0.878745847539,0.626749254487,0.752747551013,0.302737,0.756148,0.911
50005,0.847547104888,0.564119593223,0.705833349055,0.290027,0.745865,0.907908
50007,0.991905330305,0.707351332361,0.849628331333,0.34386,0.786099,0.920264
50009,0.818702649189,0.577046747321,0.697874698255,0.272981,0.743708,0.904664
50011,,0.60338369094,0.60338369094,0.293581,0.711248,0.903707
50013,,0.615419341798,0.615419341798,0.358216,0.716093,0.913324
50015,0.947886285566,0.513679602548,0.730782944057,0.291891,0.751776,0.908379
50017,0.823557581749,0.541020031942,0.682288806846,0.296451,0.733731,0.906992
50019,0.909241974284,0.575890289318,0.742566131801,0.280634,0.75537,0.907413
50021,0.924712469642,0.548741976488,0.736727223065,0.299942,0.748045,0.908803
50023,0.898999602039,0.481631044112,0.690315323075,0.335903,0.728484,0.911345
50025,0.790762148362,0.526891486672,0.658826817517,0.302079,0.720255,0.905631
50027,0.826061577486,0.500990471628,0.663526024557,0.289168,0.717116,0.902291
51001,0.13487340106,0.491570200334,0.313221800697,0.238695,0.598887,0.8724
