fips,nameState,nameCounty,abState,population,area,raw1,scaled1,raw3,scaled3,raw5,scaled5,raw6,scaled6,raw7,scaled7,raw11,scaled11,raw12,scaled12,raw14,scaled14,raw68,scaled68,raw15,scaled15,raw21,scaled21,raw23,scaled23,raw24,scaled24,raw25a,scaled25a,raw25b,scaled25b,raw26,scaled26,raw32,scaled32,raw38,scaled38,raw42,scaled42,raw43,scaled43,raw44,scaled44,raw101,scaled101,raw48,scaled48,raw49,scaled49,raw51,scaled51,raw54,scaled54,raw55,scaled55,raw56,scaled56,raw57,scaled57,raw60,scaled60,raw63,scaled63,raw64,scaled64,raw65,scaled65,raw66,scaled66,raw67,scaled67,raw69,scaled69,raw73,scaled73,raw74,scaled74,raw75,scaled75,raw78,scaled78,raw902,scaled902
5009,Arkansas,Boone County,AR,36903,590.231,4.0,0.637789048012,4.60667154432,0.500844801019,35532.0,0.398032696135,234.127306723,0.534283292616,13.81,0.528122310457,1.35490339539,0.131999500588,0.84712595577,0.0,84.7567960216,0.772566221207,3.098522293,0.667166025,10.9468686015,0.549376397431,4559.79188684,0.495393347821,18.9686475354,0.412947209323,144.432701948,0.569516707762,57.2,0.426610939633,82.0,0.366676217885,19.0,0.453254216086,0.0,0.0,18.0,0.357327414731,4815.32666721,0.439718079818,83.0,0.498875558713,76.9,0.588594367333,0.703258,0.0,39.0,0.519254517799,87.032745,0.543804175731,6.97,0.672462425764,32.0,0.304053658366,23.2636913,0.500293997112,2.2,0.656522021927,0.994499092215,1.0,20.4,0.29607297638,4.1,0.568059010844,14.6,0.491595277582,44.2,0.417233411202,16.0,0.49753022319,7.4,0.475440645526,7.67959244506,0.48261919471,13.0,0.261668166228,74.4,0.673722149379,16.6036687331,0.405190069026,13.0070725957,0.509397173782,10.8328155347,0.214103914121
5011,Arkansas,Bradley County,AR,11508,649.231,3.0,0.302421111228,6.9516857838,0.619170855908,31047.0,0.295161189418,217.240180744,0.505543917779,12.37,0.600763727966,2.60688216893,0.384004038749,0.462085143809,0.0,95.4396325459,0.929775482113,2.45215088,0.742054045539,12.2311762252,0.591132534775,5079.07542579,0.582120400329,46.0549183177,0.534233772685,242.44004171,0.700593677569,61.3,0.501804794083,83.0,0.394205291306,24.0,0.332523530977,0.0,0.0,18.0,0.357327414731,5752.5199861,0.292860402765,81.0,0.442222598888,73.3,0.320860003667,0.380014,0.0,39.0,0.519254517799,79.572284,0.36545371466,0.35,1.0,4.0,0.831654006026,23.29683698,0.498888566069,2.5,0.584845436645,1.23392422662,0.918509443871,20.7,0.287453236294,5.1,0.365503719406,24.0,0.324492720833,46.4,0.379110702699,28.5,0.260599214499,9.1,0.390452828777,10.9575947167,0.315059293901,21.0,0.526354812234,81.8,0.719720065419,8.93364611363,0.31259410595,16.5102537365,0.579042505673,9.14738789406,0.177076841439
5013,Arkansas,Calhoun County,AR,5368,628.581,2.0,0.0,5.58867362146,0.557225240607,36955.0,0.42609381085,122.950819672,0.285760443019,12.3,0.604427820901,3.72578241431,0.504611218147,0.318176973214,0.0,80.5152979066,0.713075743782,3.837950888,0.595711781524,33.4538364382,0.851303438432,5391.2071535,0.624354879134,35.3949329359,0.498394546739,,,48.5,0.283177879058,88.0,0.559044465989,20.0,0.428083695725,0.0,0.0,21.0,0.486944265782,3986.58718331,0.564768650392,78.0,0.365804196931,73.3,0.320860003667,0.407841,0.0,44.0,0.437672404499,74.8790601,0.278256822942,1.68,0.928822446395,0.0,1.0,20.5290611,0.621093171229,1.9,0.735351198806,0.502980625931,1.0,26.4,0.137074229158,4.4,0.498846011378,19.5,0.396604735028,44.3,0.415476890668,15.6,0.507259972048,9.1,0.390452828777,5.64456035768,0.603407110574,20.0,0.502185174425,44.8,0.459493326311,3.49994670536,0.175974742787,14.9031296572,0.548792291939,8.74477287804,0.168231812971
5015,Arkansas,Carroll County,AR,27446,630.087,3.0,0.302421111228,6.19398090796,0.586639811963,33789.0,0.360878725366,254.317569045,0.565994494553,14.05,0.516487002335,2.18611090869,0.320342489678,0.952249451266,0.0,87.3810141116,0.810217705464,2.017591592,0.80201716855,10.6481825403,0.538441267701,4923.85047001,0.558590274254,23.6828681775,0.443438232799,92.5453618014,0.464052343927,56.6,0.416013936773,84.0,0.423433877622,27.0,0.265390344594,0.0,0.0,18.0,0.357327414731,4368.57829921,0.507734774205,82.0,0.469955204265,76.9,0.588594367333,0.702722,0.0,41.0,0.486025203619,84.7639485,0.483907688617,8.85,0.619478295165,1.0,1.0,22.52787291,0.531838392253,2.0,0.708171096636,0.797930481673,1.0,17.3,0.390359742822,4.2,0.544026123851,15.4,0.474551635168,41.9,0.458289936075,16.4,0.487989371642,5.7,0.574022877549,7.45099468046,0.495404400975,24.0,0.589616787665,39.5,0.41373831666,11.5857016571,0.351210120272,14.2097209065,0.534895916356,9.32528123394,0.180984971024
5017,Arkansas,Chicot County,AR,11800,644.304,3.0,0.302421111228,7.62711864407,0.644946736777,27321.0,0.187761271341,190.677966102,0.455384735884,11.32,0.65716719359,4.23728813559,0.545408029339,0.776031190246,0.0,84.6472710524,0.771008725792,3.902284263,0.590040082554,18.1479841525,0.715637641464,4582.20338983,0.499649631041,73.7288135593,0.597963819754,179.661016949,0.623622773596,52.2,0.341489210605,77.0,0.251825650355,21.0,0.403460545358,0.0,0.0,18.0,0.357327414731,5542.37288136,0.326252482411,75.0,0.29885177226,73.9,0.361633679733,0.337851,0.0,43.0,0.453600584321,81.7828741,0.4128766573,4.27,0.771508957998,65.0,0.116234061052,23.08474576,0.50790437975,2.6,0.562287383966,5.88983050847,0.396100054267,27.1,0.120108014961,5.5,0.302823533976,25.8,0.298565895883,53.8,0.258093993245,30.7,0.227879069987,10.9,0.310898996456,10.8050847458,0.322307742301,27.0,0.642075822905,53.2,0.526456695731,6.05304328392,0.255353788557,11.8644067797,0.483284466488,9.68190534087,0.188819627588
5019,Arkansas,Clark County,AR,22995,866.074,4.0,0.637789048012,4.34877147206,0.483750913215,33433.0,0.352877304041,216.568819309,0.504354842982,13.86,0.525687833432,1.73950858882,0.233268288603,0.461854298824,0.0,96.5831733287,0.947212931687,3.770923359,0.601703681592,10.1414613177,0.518638103069,4510.98064797,0.485939370332,20.8741030659,0.426108055224,161.339421613,0.596756581098,57.7,0.435521262225,82.0,0.366676217885,18.0,0.479014098742,0.0,0.0,18.0,0.357327414731,4787.99739074,0.443917710352,78.0,0.365804196931,75.5,0.477728940834,0.443366,0.0,44.0,0.437672404499,78.8874964,0.351620762881,1.7,0.927053706993,2.0,1.0,19.48249619,0.670119223453,2.0,0.708171096636,1.64383561644,0.811844565963,18.4,0.355741095641,5.5,0.302823533976,13.8,0.509376459496,43.3,0.433147319316,22.2,0.366755895638,9.0,0.395156608887,6.15351163296,0.571582299294,18.0,0.447973212284,67.9,0.631264846025,9.69894027531,0.324769956077,17.3950858882,0.594665499345,8.75376162165,0.168429286215
5021,Arkansas,Clay County,AR,16083,639.465,3.0,0.302421111228,4.35242181185,0.484000810462,31976.0,0.31852282812,190.884785177,0.455802152492,12.89,0.573945538557,1.86532363365,0.260422898142,0.469142173536,0.0,100.0,1.0,2.18954349,0.777142727655,13.4559100292,0.624514341778,4995.95846546,0.569749047336,19.8967854256,0.419517437137,176.583970652,0.619281153753,51.2,0.325335922245,86.0,0.487323763106,20.0,0.428083695725,0.0,0.0,18.0,0.357327414731,6317.22937263,0.201896296167,72.0,0.240502120701,75.0,0.440268251728,0.659461,0.0,48.0,0.375709435157,90.5164904,0.646395919893,5.35,0.727477548583,41.0,0.238842522078,22.32170615,0.540797784888,2.5,0.584845436645,0.777218180688,1.0,23.8,0.202763761976,4.3,0.520975669875,23.9,0.325976604303,43.6,0.427821460881,18.3,0.445014432576,11.4,0.290311378453,8.21364173351,0.453398066336,19.0,0.476143183156,44.5,0.45698298376,8.91370129718,0.312263446798,14.3008145247,0.536753236961,36.9140451755,0.787081099436
5023,Arkansas,Cleburne County,AR,25970,553.692,3.0,0.302421111228,6.93107431652,0.618340131671,35472.0,0.396806591447,222.179437813,0.514178720363,13.39,0.548794895657,3.08047747401,0.441762819337,1.44484659341,0.104664748173,96.0615966287,0.939245244341,3.148152116,0.661959020881,9.3690355025,0.484963786916,6070.8509819,0.697923791986,26.9541778976,0.461168169505,110.51212938,0.505323731255,61.5,0.505596665554,86.0,0.487323763106,21.0,0.403460545358,0.0,0.0,18.0,0.357327414731,5906.81555641,0.268181731856,76.0,0.320171757594,76.4,0.547967409569,0.595765,0.0,32.0,0.64288427314,77.8066726,0.330581836782,1.11,0.987487580031,21.0,0.413726142466,19.8767809,0.651450629506,2.6,0.562287383966,1.2860993454,0.902782082665,19.0,0.337418874692,4.6,0.457127769375,15.5,0.47246961485,49.2,0.332083360764,18.6,0.438552645674,7.7,0.459597879709,4.37812860993,0.688727027743,18.0,0.447973212284,50.0,0.501660801834,11.197561099,0.346130092227,16.1725067385,0.572895111968,16.9985357255,0.349558302164
5025,Arkansas,Cleveland County,AR,8689,597.783,3.0,0.302421111228,3.45264127057,0.413946814638,40402.0,0.486878379853,93.2213143054,0.178071869345,13.16,0.560289285666,2.30176084705,0.339285738874,0.334569567887,0.0,90.9805683477,0.862894568831,3.675873319,0.61035062094,8.56922672344,0.444696639479,4659.91483485,0.514011776503,13.8105650823,0.369187496689,86.3160317643,0.44811497086,66.4,0.602084936176,90.0,0.639344562703,19.0,0.453254216086,0.0,0.0,21.0,0.486944265782,4465.41604327,0.493108210818,78.0,0.365804196931,73.3,0.320860003667,0.434494,0.0,37.0,0.553351381184,72.8327982,0.245488494741,0.85,1.0,2.0,1.0,24.75543791,0.438298830313,1.6,0.823372648365,0.598457820232,1.0,22.0,0.251004676016,4.6,0.457127769375,15.2,0.478747212076,44.9,0.404985941582,15.5,0.509722933875,7.9,0.44925379965,10.2658533778,0.348311234347,18.0,0.447973212284,49.1,0.494535708244,6.02225222196,0.254608498624,9.20704338819,0.413336000198,10.4997595184,0.206787023723
5027,Arkansas,Columbia County,AR,24552,766.053,2.0,0.0,6.10948191593,0.582734257234,34538.0,0.377243840993,242.75008146,0.548154257756,12.93,0.571911079455,2.03649397198,0.293876186046,0.652696353908,0.0,97.1654181008,0.956135745524,3.988491377,0.582557777755,10.8510547817,0.545924667587,4704.70837406,0.522020693831,21.586836103,0.430720033101,160.068426197,0.594796665278,51.4,0.32854329361,87.0,0.522159674777,19.0,0.453254216086,0.0,0.0,18.0,0.357327414731,5413.00097752,0.346680537837,76.0,0.320171757594,74.3,0.389637765916,0.369142,0.0,40.0,0.502535529867,81.7937841,0.413121482705,0.34,1.0,39.0,0.252042279638,22.78429456,0.520769875091,2.4,0.608039273499,1.55995438254,0.830931395715,19.9,0.31062285851,6.0,0.234876134865,14.6,0.491595277582,44.7,0.408473802827,25.6,0.306903307752,9.1,0.390452828777,9.33936135549,0.394463440385,16.0,0.383953754883,52.9,0.524166412527,9.52936676705,0.322154377372,17.9211469534,0.603643276633,7.08944417774,0.131865982352
5029,Arkansas,Conway County,AR,21273,552.25,3.0,0.302421111228,5.17087387769,0.534729998014,37475.0,0.435884500403,192.262492361,0.458571044771,12.78,0.579560912262,1.8803177737,0.263505048465,0.724309642372,0.0,90.356333478,0.853674621776,5.187465578,0.490102715153,10.3040654351,0.525174098883,4561.65091901,0.495748401948,32.9055610398,0.488443337118,117.9899403,0.520808395906,53.3,0.359593743643,85.0,0.454444774874,19.0,0.453254216086,0.0,0.0,18.0,0.357327414731,4832.41667842,0.437089392319,77.0,0.342478576793,75.2,0.455121152897,0.580732,0.0,39.0,0.519254517799,81.6776587,0.41052111749,2.0,0.902211860114,1.0,1.0,24.18558736,0.461683748456,2.1,0.681919284297,1.17049781413,0.938712138172,19.4,0.325410603968,5.1,0.365503719406,15.5,0.47246961485,45.0,0.403245403481,18.2,0.447186818512,8.1,0.439075554272,8.26399661543,0.450687358484,18.0,0.447973212284,48.8,0.492145251292,11.9511090991,0.35584415849,15.5126216331,0.560569838968,12.4871021498,0.250446851226
5031,Arkansas,Craighead County,AR,96443,707.206,2.0,0.0,5.08072125504,0.52960532022,37780.0,0.441517955557,256.731955663,0.56961382973,14.53,0.493587034277,1.76269921093,0.238455797131,2.4038257594,0.243336980939,94.0958090736,0.909432286339,2.705248782,0.711013622005,8.70083924183,0.451756562324,4277.86360856,0.437018280057,10.3688188878,0.329496415855,153.873272296,0.5850467442,61.8,0.511306041957,83.0,0.394205291306,20.0,0.428083695725,5.53003673984,0.252052277419,20.0,0.448261995646,3789.80330351,0.593718897293,82.0,0.469955204265,75.3,0.462613092606,0.607286,0.0,35.0,0.588387277363,92.2704026,0.703242248326,2.96,0.837836100211,0.0,1.0,25.03136568,0.427102484546,1.5,0.85525413953,1.41845442386,0.866025757956,15.0,0.467629812993,5.0,0.382540434207,15.1,0.480861014144,37.5,0.540657058014,21.1,0.387659344737,6.9,0.502782780334,6.91392843441,0.526152369931,16.0,0.383953754883,56.2,0.548991492278,24.038257594,0.461335290449,10.9909480211,0.461874049471,45.0932921678,0.966770553661
5033,Arkansas,Crawford County,AR,61948,593.094,3.0,0.302421111228,4.51991993285,0.495218610801,39672.0,0.474773735275,171.272680313,0.414017896412,15.1,0.467004715019,1.2914056951,0.111788321951,1.34885869694,0.0853686929072,87.3833073052,0.810250886529,3.261111331,0.650351598506,7.27620512365,0.363926169951,4219.02240589,0.423590934729,7.74843417059,0.288993259382,82.6499644863,0.43826516614,57.4,0.430166400142,83.0,0.394205291306,21.0,0.403460545358,0.0,0.0,20.0,0.448261995646,4027.57151159,0.558701466141,80.0,0.415642726628,74.6,0.411080854976,0.612048,0.0,35.0,0.588387277363,87.4885216,0.556477278415,6.08,0.701341872136,9.0,0.629992226458,26.39310389,0.373002306023,1.3,0.923742997711,0.774843417059,1.0,16.3,0.423086478913,4.3,0.520975669875,17.8,0.4272228835,41.1,0.472877314004,15.8,0.502370954212,7.8,0.454404676804,6.85736424098,0.529452051302,15.0,0.347271855449,50.3,0.504020643958,21.581739151,0.444911080563,8.87841415381,0.403552870362,7.80505465766,0.147587191981
5035,Arkansas,Crittenden County,AR,50902,609.76,3.0,0.302421111228,3.53620682881,0.421281893023,33938.0,0.364184276728,161.879690385,0.392247055403,14.97,0.473010887807,1.96455934934,0.280264895516,1.63998950407,0.139865156434,96.1450984927,0.940519215694,2.743693303,0.706507126942,10.7701552788,0.542969401992,4225.96361636,0.425199313793,8.64406113709,0.304220755905,106.872028604,0.497456000308,58.0,0.440902121641,84.0,0.423433877622,18.0,0.479014098742,0.0,0.0,20.0,0.448261995646,3893.75663039,0.578463264835,79.0,0.390181188059,71.1,0.183401563202,0.53009,0.0,34.0,0.606282483556,91.3207196,0.672013995613,1.11,0.987487580031,30.0,0.320952008486,29.0931594,0.270924410695,1.2,0.960766559539,1.14926721936,0.945762793896,16.8,0.406565951767,5.2,0.349042612655,20.9,0.372902833639,37.7,0.536794525603,30.3,0.23368828281,10.8,0.315088478932,8.42403048996,0.442121127043,16.0,0.383953754883,48.8,0.492145251292,12.9559170821,0.367912678116,8.05469333229,0.377638127378,37.9323263951,0.809451666894
5037,Arkansas,Cross County,AR,17870,616.381,3.0,0.302421111228,6.71516508114,0.609466010801,35080.0,0.388706404608,200.895355344,0.475474393782,13.86,0.525687833432,2.23838836038,0.329057828759,0.648949270013,0.0,100.0,1.0,4.135575538,0.570089400958,11.9563397314,0.582843866963,4396.19473979,0.462663906945,25.1818690543,0.451852150682,141.018466704,0.563683833921,46.7,0.256255915039,71.0,0.155124033039,19.0,0.453254216086,0.0,0.0,18.0,0.357327414731,4874.09065473,0.430671304929,79.0,0.390181188059,73.2,0.314205760667,0.544547,0.0,40.0,0.502535529867,82.1537678,0.421260515301,3.41,0.812956556649,1.0,1.0,25.14829323,0.422382348262,2.0,0.708171096636,1.25909345271,0.910827251219,21.0,0.278913737978,4.4,0.498846011378,21.0,0.371257309081,41.9,0.458289936075,19.6,0.417587224815,8.3,0.429056486488,7.30274202574,0.503790052781,19.0,0.476143183156,67.9,0.631264846025,9.57200173269,0.32281621571,18.4667039731,0.612725256761,35.889160411,0.764565459042
5039,Arkansas,Dallas County,AR,8116,667.386,3.0,0.302421111228,7.39280433711,0.636308676956,31350.0,0.30291296802,240.266140956,0.544210574011,12.48,0.595032194692,2.46426811237,0.363970845144,0.299676648896,0.0,85.1478179259,0.778135877233,6.718720727,0.39453836629,11.1814514539,0.557613347952,5283.39083292,0.610472676471,77.6244455397,0.604911689722,348.6939379,0.798271826234,57.3,0.428387224903,77.0,0.251825650355,20.0,0.428083695725,0.0,0.0,21.0,0.486944265782,5446.03252834,0.341474277092,77.0,0.342478576793,73.6,0.341063957324,0.454604,0.0,45.0,0.421925043586,82.0662313,0.419270468171,3.2,0.824242614943,8.0,0.659602298341,23.57072449,0.487325225859,2.3,0.631914468772,4.99014292755,0.445091112133,25.1,0.169369850547,5.2,0.349042612655,17.9,0.425360644563,49.8,0.322210340587,19.4,0.4217120824,10.2,0.340760584355,6.2345983243,0.566622498974,24.0,0.589616787665,58.3,0.564387056445,5.99353297792,0.253910022223,18.4820108428,0.61297683869,9.7491024854,0.190295878181
5041,Arkansas,Desha County,AR,13008,768.152,3.0,0.302421111228,7.68757687577,0.647126761516,29586.0,0.255855451203,239.852398524,0.543549656916,12.38,0.600241354508,4.61254612546,0.571586797522,0.7810954082,0.0,100.0,1.0,6.427063802,0.411268068055,16.1934228167,0.683184957338,4811.65436654,0.540389374602,43.0504305043,0.525062514777,146.06396064,0.572261629206,45.9,0.244595248695,80.0,0.316399910725,20.0,0.428083695725,0.0,0.0,18.0,0.357327414731,4843.17343173,0.435433865715,79.0,0.390181188059,74.4,0.396743234917,0.399373,0.0,46.0,0.406352497629,87.9693242,0.57008519343,9.34,0.607065196667,18.0,0.453501441824,25.96094711,0.389968641211,1.7,0.792846788154,0.430504305043,1.0,19.2,0.331394559261,5.6,0.288385184803,23.1,0.338023702648,41.1,0.472877314004,28.0,0.268310500502,10.5,0.327807467605,14.168204182,0.171721836899,20.0,0.502185174425,65.5,0.615043972246,6.76949353774,0.271731741072,14.606396064,0.542912779594,12.2707733473,0.24569433495
5043,Arkansas,Drew County,AR,18509,828.356,2.0,0.0,7.02361013561,0.622047965722,34952.0,0.386027263669,218.812469609,0.508314087422,13.88,0.524715593535,1.08055540548,0.0345011464286,0.241442085287,0.0,95.9771037287,0.937956780673,3.236873798,0.652814374532,11.3716845859,0.564079165399,4553.46047869,0.494181391681,34.5777729753,0.495208407758,147.495812848,0.574649285069,53.8,0.367939280148,77.0,0.251825650355,19.0,0.453254216086,0.0,0.0,18.0,0.357327414731,4235.77718948,0.527684516547,81.0,0.442222598888,73.9,0.361633679733,0.382884,0.0,35.0,0.588387277363,74.9050783,0.278693027402,3.45,0.810865751131,2.0,1.0,23.56151062,0.48771279098,1.7,0.792846788154,1.71268031768,0.797012845752,17.7,0.377611093445,6.2,0.210403042171,18.7,0.410744999068,41.2,0.471044901427,20.9,0.391551342507,10.6,0.323542328354,9.72499864931,0.375015033233,21.0,0.526354812234,71.8,0.656985893389,8.20903089976,0.300095821817,12.9666648657,0.508506932064,10.3491694502,0.203478718301
5045,Arkansas,Faulkner County,AR,113237,647.884,4.0,0.637789048012,5.12200075947,0.531964523933,46199.0,0.571052992051,215.388962971,0.502256033352,15.33,0.456457797404,1.23634501091,0.0932234092862,2.16088065147,0.214917802074,94.5515558895,0.916313503055,3.074735737,0.66968566791,7.47096646856,0.377612938151,4178.49289543,0.414065604614,4.41551789609,0.210334139424,110.91780955,0.50618665809,57.9,0.439105613814,86.0,0.487323763106,17.0,0.505411105131,0.0,0.0,20.0,0.448261995646,3148.26425992,0.685884369148,83.0,0.498875558713,77.3,0.621943941353,0.564051,0.0,27.0,0.739766315328,85.5524558,0.504132641347,1.13,0.985086508175,12.0,0.557208127702,24.49905949,0.448775595792,1.1,1.0,0.987309801567,1.0,12.4,0.564830441782,4.4,0.498846011378,10.6,0.589654197618,32.9,0.633034707982,14.8,0.527321730954,7.0,0.497215560328,4.98953522259,0.646324844569,16.0,0.383953754883,47.6,0.48250433407,22.2262009866,0.449388632926,9.44920829764,0.420360995885,14.8679719776,0.302752057357
5047,Arkansas,Franklin County,AR,18125,608.857,3.0,0.302421111228,3.86206896552,0.44811610903,38514.0,0.454756592566,153.379310345,0.371406818942,14.3,0.504499421558,1.10344827586,0.0437763579858,0.328484356754,0.0,100.0,1.0,3.898358568,0.590383993294,12.0320388966,0.585159126755,4417.10344828,0.467016796009,18.2068965517,0.407306475466,141.793103448,0.565017829954,57.6,0.433733419148,83.0,0.394205291306,20.0,0.428083695725,0.0,0.0,18.0,0.357327414731,4965.51724138,0.416551358801,74.0,0.27848725324,75.7,0.493022075615,0.607219,0.0,38.0,0.5361902589,85.1486385,0.493697435969,7.16,0.666656408964,12.0,0.557208127702,24.44689655,0.450916009046,2.3,0.631914468772,1.23034482759,0.919616857007,19.1,0.334401628577,4.7,0.43743961296,17.9,0.425360644563,44.1,0.418992247628,17.2,0.469442322151,7.0,0.497215560328,7.32137931034,0.502731705455,22.0,0.548866664843,41.8,0.4339722201,7.55514020534,0.287863651046,10.4827586207,0.448757406333,8.45932429766,0.161960807869
5049,Arkansas,Fulton County,AR,12245,618.194,3.0,0.302421111228,4.08329930584,0.464910367832,30191.0,0.272533016418,132.298897509,0.314179907553,12.13,0.613381426815,0.816659861168,0.0,0.161761518229,0.0,91.7630299983,0.874501374494,2.481563519,0.738316813422,9.24692045733,0.479202131423,5515.72070233,0.639544676726,46.5496120866,0.535685442774,89.0159248673,0.455140524236,49.0,0.29082438851,81.0,0.340766771709,22.0,0.379347605384,0.0,0.0,18.0,0.357327414731,5896.28419763,0.269870434391,76.0,0.320171757594,74.9,0.432906895938,0.679902,0.0,40.0,0.502535529867,80.1599052,0.377642204509,5.96,0.705471806094,0.0,1.0,21.21682319,0.589762703737,2.6,0.562287383966,1.26582278481,0.908803767944,24.8,0.176975220206,4.1,0.568059010844,16.3,0.456176525405,49.1,0.333735669032,18.9,0.432172069818,7.3,0.480812517916,8.92609228256,0.415708953946,22.0,0.548866664843,44.1,0.453621807964,7.92631439322,0.29492732276,6.53327888934,0.323340560031,16.5970896502,0.340738954094
