fips,CF,PM,PVID,SC,Event,PR
47007,0.352897421407,0.410880823382,0.375420735121,0.37740325958,0.191366986483,0.471442808603
47009,0.529052635745,0.659554721574,0.502740288375,0.49352461558,0.228361468159,0.343794333163
47011,0.456105107995,0.713410424724,0.452231135255,0.531575191178,0.210160736171,0.389173534068
47013,0.440707954895,0.62817979162,0.374181291335,0.415174099369,0.176640356126,0.471442808603
47015,0.370283227582,0.644191413006,0.454648796908,0.447779191062,0.199549412918,0.410690736716
47017,0.423915989438,0.622850590778,0.381309421056,0.491268749847,0.49317752482,0.451766092095
47019,0.415986405588,0.62023110187,0.412718736761,0.518593364376,0.135888915951,0.343794333163
47021,0.419944510614,0.641309404997,0.598022304598,0.449963826261,0.291886029441,0.389173534068
47023,0.393576307698,0.632624290805,0.411779796682,0.515838501722,0.428656026471,0.366905513541
47025,0.449543416863,0.658683747876,0.391473778204,0.465499130988,0.17899516768,0.410690736716
47027,0.432401242923,0.658023764347,0.416700823072,0.389113800446,0.17869095064,0.431533548159
47029,0.395967100493,0.528569777448,0.377012072548,0.472662312719,0.167704980094,0.451766092095
47031,0.507515081954,0.630347182899,0.410752112575,0.476868105336,0.199823270095,0.389173534068
47033,0.421947210037,0.656468341645,0.45781873771,0.513874347204,0.775332659388,0.366905513541
47035,0.517258095767,0.680880177468,0.453594479508,0.449146630051,0.183834895924,0.52757472095
47037,0.5397458938,0.755744387378,0.499450622844,0.598903988683,0.249278710647,0.431533548159
47039,0.433393434103,0.704188541386,0.330323500422,0.432748106644,0.381927398922,0.451766092095
47041,0.426484240919,0.638988176554,0.42965937061,0.482372445634,0.193082221573,0.410690736716
47043,0.392959702912,0.437661974292,0.491531399157,0.475825539901,0.303251411837,0.431533548159
47045,0.412727719246,0.679368367652,0.425572178035,0.440238857667,1.0,0.431533548159
47047,0.389258189447,0.691291886404,0.486066440113,0.4306517478,0.49061938385,0.366905513541
47049,0.395829473617,0.618012817036,0.390305772323,0.390020599071,0.169222285523,0.451766092095
47051,0.475163404279,0.654924350594,0.48293790683,0.516437039618,0.197053676838,0.343794333163
47053,0.448710133242,0.670673192146,0.430287171429,0.494180603208,0.841013080482,0.490610395538
47055,0.413411412438,0.532084763198,0.422251422072,0.490281241567,0.230226429971,0.451766092095
47057,0.364976045141,0.616923909521,0.440810420507,0.473960976852,0.188742295753,0.389173534068
47059,0.500929342793,0.491134597003,0.44325581938,0.481729802931,0.153852882426,0.319726625696
47061,0.378070212816,0.667271392801,0.34009036664,0.478009087367,0.193113358669,0.451766092095
47063,0.441975464484,0.764919798926,0.421057680353,0.557056122167,0.179462644327,0.268114548679
47065,0.508500134901,0.746039036509,0.453735275945,0.572968759471,0.202599238748,0.431533548159
47067,0.333577079254,0.580124298286,0.324485216312,0.423840323539,0.164264318428,0.389173534068
47069,0.375407621255,0.624247005998,0.359096263112,0.471618549659,0.436776592701,0.343794333163
47071,0.47524022141,0.692713336665,0.396956370873,0.490022852037,0.357561863347,0.490610395538
47073,0.427686039341,0.527967430312,0.470525872398,0.435806283706,0.155617534302,0.319726625696
47075,0.381211623478,0.661913099009,0.434562565134,0.471571631394,0.677365848186,0.389173534068
47077,0.427719038754,0.626837790952,0.433738144013,0.424910584737,0.431574700045,0.451766092095
47079,0.485141432362,0.608229195637,0.406421602146,0.526512793385,0.50471657157,0.366905513541
47081,0.403514870174,0.564933083737,0.403657536765,0.422375114595,0.312350635601,0.431533548159
47083,0.441585676936,0.614451795307,0.422583281464,0.465363443504,0.38531860527,0.490610395538
47085,0.422864468021,0.595815061421,0.470855353718,0.508511147332,0.378577388639,0.451766092095
47087,0.358238874322,0.66285493706,0.418359461962,0.283324275133,0.187659145435,0.613371326947
47089,0.419159227388,0.509112059521,0.465805407955,0.518975539595,0.190091169904,0.389173534068
47091,0.40374251259,0.472725381492,0.355732464915,0.536794647219,0.128332568853,0.366905513541
47093,0.519554983808,0.605818447816,0.508541853224,0.55108485622,0.209099760957,0.343794333163
47095,0.37788417613,0.609338703949,0.32439790151,0.446184957794,1.0,0.389173534068
47097,0.387051983717,0.485498010046,0.357306353049,0.353862869527,1.0,0.451766092095
47099,0.397167158183,0.641875745949,0.44901512226,0.509514945848,0.263214952911,0.490610395538
47101,0.407156292133,0.656236871188,0.411913380504,0.485733609489,0.297697352518,0.431533548159
47103,0.468526550997,0.659394828628,0.485203795852,0.504331853219,0.210193578557,0.366905513541
47105,0.455946355681,0.72231590863,0.480690907212,0.534984623493,0.221415381145,0.389173534068
47107,0.444340480393,0.695299707973,0.446107787389,0.554974261023,0.219731759635,0.366905513541
47109,0.432704788048,0.627096128744,0.388440484015,0.482355275138,0.392646841269,0.366905513541
47111,0.403069211494,0.677020064547,0.426400709003,0.377188122317,0.199326243097,0.410690736716
47113,0.48712028314,0.726888008659,0.416242870363,0.547939891795,0.542076226399,0.451766092095
47115,0.416915794451,0.613117048439,0.415049483572,0.442460711268,0.194651059636,0.471442808603
47117,0.424747454711,0.650616694272,0.47376140282,0.490269611418,0.229632298223,0.366905513541
47119,0.474734384419,0.634880289096,0.49355110719,0.505486977926,0.266315934778,0.389173534068
47121,0.358282208957,0.486986347645,0.344278491036,0.491292324782,0.206336403662,0.389173534068
47123,0.394719710871,0.700246802508,0.430992959955,0.487180282353,0.234002061108,0.366905513541
47125,0.462721571699,0.712092184141,0.554159070199,0.458712284533,0.324667672515,0.389173534068
47127,0.3410421544,0.708241348909,0.568369485137,0.406057925036,0.207180683611,0.319726625696
47129,0.365441209108,0.607126693201,0.395396046724,0.428810024539,0.178234672034,0.410690736716
47131,0.419850573817,0.666961150743,0.440041204648,0.498285306338,1.0,0.366905513541
47133,0.416910573042,0.581155719282,0.452140100237,0.420979790893,0.174680914204,0.410690736716
47135,0.437216981636,0.614988914191,0.449148408336,0.484447436304,0.360233500525,0.410690736716
47137,0.428679350653,0.723496675472,0.46960671047,0.338431128164,0.164883067861,0.431533548159
47139,0.387230115585,0.472621842001,0.419273501895,0.550750959165,0.213326317239,0.451766092095
47141,0.477054491796,0.774021451164,0.399083523198,0.45039482798,0.181331381072,0.343794333163
47143,0.450903570495,0.55567511898,0.415968714694,0.522474169662,0.199122423205,0.389173534068
47145,0.447786203579,0.591571095711,0.467989869405,0.544404277054,0.20173150367,0.471442808603
47147,0.438304915325,0.503975789444,0.579642299366,0.504721392279,0.263628375304,0.240149600132
47149,0.486540919255,0.682128674112,0.590350809443,0.434346183748,0.222046916045,0.366905513541
47151,0.386829539769,0.597155880645,0.362336545802,0.354989909276,0.16657867027,0.490610395538
47153,0.341821681159,0.722734962922,0.386680895246,0.45424154771,0.192674441416,0.431533548159
47155,0.515731671918,0.770696756359,0.501966630079,0.536008601275,0.194652989471,0.410690736716
47157,0.488262791998,0.72441217185,0.422022573131,0.560485156419,0.711195382013,0.471442808603
47159,0.424685015274,0.454317408862,0.411486592229,0.375795266834,0.196708555325,0.366905513541
47161,0.420803256099,0.618455737166,0.417277587122,0.492756207148,0.422460972202,0.410690736716
47163,0.522644745047,0.619478977801,0.427536134145,0.517041830705,0.135691861529,0.240149600132
47165,0.495857113837,0.807690349672,0.557893005421,0.48444521745,0.225311784882,0.410690736716
47167,0.43949655623,0.571667286909,0.482068653948,0.456461738614,0.977570622227,0.410690736716
47169,0.400985383728,0.535846464552,0.461609337006,0.397638376455,0.208154022141,0.294560551084
47171,0.489328033869,0.653791677217,0.40279202158,0.519811893699,0.143841785234,0.319726625696
47173,0.342426609877,0.488742085685,0.415423354634,0.389525362823,0.188544107039,0.343794333163
47175,0.392054909033,0.581828165959,0.488110969454,0.373678438888,0.187124815881,0.410690736716
47177,0.410858035517,0.582753494165,0.424824465768,0.521046287268,0.190275180666,0.451766092095
47179,0.537377857232,0.676189152258,0.445638671769,0.517195120011,0.144878796533,0.268114548679
47181,0.448990286987,0.641808321999,0.37252316873,0.39358295032,0.300005348289,0.471442808603
47183,0.404043063121,0.686685230697,0.389334443026,0.525377398056,0.666679919359,0.366905513541
47185,0.391469140832,0.473260313003,0.439427168873,0.470264473879,0.186327541526,0.389173534068
47187,0.540740768894,0.853195485729,0.614982048914,0.555525216535,0.262242786505,0.343794333163
47189,0.488090074161,0.745449546237,0.570808172206,0.468333833344,0.214287675802,0.294560551084
48001,0.447638802469,0.736715654611,0.412808934939,0.459765623966,0.073979350866,0.778571484383
48003,0.5014226638,0.479671694516,0.448586542977,0.460235877596,0.0420453764918,0.613371326947
48005,0.52426552369,0.677284679484,0.442451535695,0.535591672988,0.076656647487,0.691798483648
48007,0.432848837231,0.305828681828,0.414577190178,0.479664086686,0.0115766112829,0.792386745175
48009,0.455663388701,0.65020083156,0.563735350558,0.450686296014,0.0775402789704,0.691798483648
48011,0.550448024664,0.631864163959,0.556588565363,0.539234348265,0.0546235122315,0.58006316146
48013,0.380307506013,0.754544901604,0.429961811524,0.473620525077,0.0123387248362,0.676608919597
48015,0.48280235163,0.690714648001,0.50561618418,0.502467450289,0.0461179061007,0.676608919597
48017,0.462646388324,0.64607707147,0.489108773282,0.507472378629,0.0339405110786,0.596871811963
48019,0.446082042398,0.82647157678,0.498356420537,0.446927031062,0.0150247120795,0.613371326947
48021,0.421234831168,0.761892804343,0.497552076392,0.467652671422,0.0402279321041,0.778571484383
48023,0.537656395676,0.699041226912,0.431780170674,0.441174390681,0.0687361545503,0.645512190974
48025,0.379946686097,0.512798936506,0.421380803769,0.511158555243,0.0130138831244,0.706764175419
48027,0.562460668437,0.773575812792,0.547753854346,0.475700996092,0.0482659304205,0.721516361763
48029,0.495867763124,0.867173269708,0.478591202463,0.535148935208,0.021463256348,0.778571484383
48031,0.471001068822,0.776970656053,0.51852225789,0.482537961977,0.0303127727233,0.66118423504
48033,0.512787582208,0.433771038067,0.682203513241,0.338172414259,0.0299332044187,0.596871811963
48035,0.457759594316,0.550615182379,0.455488714833,0.507021590262,0.0575394925772,0.676608919597
48037,0.537007149236,0.651462087674,0.416974554926,0.52809678165,0.121276888155,0.750417831827
48039,0.471667550306,0.557976442532,0.524146575053,0.460465449147,0.0441171489634,0.806036692304
48041,0.487579872063,0.768347266654,0.400616133214,0.50431695562,0.0522987136594,0.645512190974
48043,0.529159713116,0.710052013041,0.482287997575,0.47033770888,0.103502085443,0.58006316146
48045,0.548475728192,0.518501362335,0.533661142134,0.632191397457,0.0512801985404,0.629579430044
48047,0.411410180088,0.600971151314,0.248224228005,0.464739641025,0.00480620470673,0.721516361763
48049,0.495693102938,0.547710833995,0.461723927384,0.525964152712,0.0425088507561,0.706764175419
48051,0.421151947284,0.696308471089,0.443309678572,0.464562900311,0.0511065033175,0.66118423504
48053,0.442691456597,0.583094861528,0.488410151528,0.515442698843,0.0379642698987,0.691798483648
48055,0.400700207445,0.686351443711,0.442389145718,0.502881220069,0.0316555806265,0.691798483648
48057,0.482040386532,0.445635610577,0.465785151899,0.527966827668,0.0238226388464,0.736064622447
48059,0.472110530106,0.399280178596,0.468155627451,0.523754751583,0.044632600905,0.706764175419
48061,0.425951247628,0.479993449459,0.346828991981,0.48464154789,0.0,0.792386745175
48063,0.415671054261,0.601343521952,0.449491738272,0.548200123613,0.100533249275,0.596871811963
48065,0.504402800116,0.486665404359,0.629706034873,0.517145388627,0.0639590317168,0.596871811963
48067,0.41171528969,0.720562864596,0.408062613929,0.539510668893,0.116053512445,0.721516361763
48069,0.471953117822,0.739297541449,0.524525682876,0.540310622585,0.041504600288,0.58006316146
48071,0.464790156609,0.399379648996,0.520846232592,0.340904314229,0.0523094368834,0.676608919597
48073,0.401224117853,0.719608111723,0.407115834115,0.477458401773,0.0795965184045,0.750417831827
48075,0.454214090767,0.512341401298,0.415061231272,0.469332806749,0.0699055516588,0.58006316146
48077,0.42704267838,0.360103738798,0.558104626389,0.459535961816,0.0938573337462,0.691798483648
48079,0.505777748645,0.319645253462,0.401208956496,0.573327711532,0.0318725043727,0.596871811963
48081,0.519717969351,0.481518543304,0.513258282876,0.522338830945,0.0291752848794,0.613371326947
48083,0.480123370375,0.612758106111,0.43201459755,0.497208471583,0.0353945420215,0.629579430044
48085,0.563753003973,0.936474150948,0.648708090108,0.503591875192,0.0863765259651,0.676608919597
48087,0.506332888069,0.405338942222,0.418126322124,0.627608829734,0.0725235281094,0.58006316146
48089,0.471314685762,0.635810385728,0.454733991099,0.502583332226,0.0384659561994,0.645512190974
48091,0.561428875206,0.868095026396,0.530693228064,0.515459897989,0.0259230550928,0.736064622447
48093,0.44287377773,0.6152726978,0.419059694546,0.496954561766,0.050253514963,0.66118423504
48095,0.472398451202,0.373299420256,0.431314054539,0.384011639305,0.0287574202682,0.58006316146
48097,0.468422332603,0.714038045006,0.484625075278,0.54187955097,0.0986223562878,0.706764175419
48099,0.514879977777,0.701078046044,0.567407245672,0.481733019147,0.0512572330983,0.691798483648
48101,0.557760172022,0.598999168898,0.562771794494,0.55571308973,0.0626562480838,0.66118423504
48103,0.482191221126,0.452464479152,0.48975276618,0.458817627785,0.0460538448666,0.562925747458
48105,0.490518613762,0.66538732431,0.502760677533,0.487038424806,0.032786517644,0.596871811963
48107,0.486141761906,0.588258398228,0.426523103428,0.573342821546,0.0376221653472,0.613371326947
48109,0.430120277813,0.633634070343,0.360435752916,0.433264634676,0.110127848955,0.562925747458
48111,0.561688967098,0.680112852078,0.638622139724,0.584383948979,0.051647166712,0.545437736011
48113,0.481761136544,0.710096823044,0.489706938015,0.583702357108,0.0804150883515,0.750417831827
48115,0.446839433504,0.6723508381,0.351109775862,0.532790936765,0.0308228344112,0.629579430044
48117,0.42224884989,0.783501450653,0.468944636304,0.656772359321,0.0471590637755,0.596871811963
48119,0.417944464808,0.606919685092,0.457239620039,0.527657929759,0.101801059533,0.629579430044
48121,0.518350267557,0.691879444209,0.628235652853,0.472713158444,0.0826140983696,0.736064622447
48123,0.450712135038,0.631773324018,0.394127602685,0.481622615999,0.0252810982797,0.691798483648
48125,0.503595525966,0.558838811467,0.361457459663,0.561641568655,0.0446772633002,0.613371326947
48127,0.421231296035,0.848210289897,0.327927822605,0.513793941555,0.0104739817815,0.613371326947
48129,0.49952078902,0.653199310622,0.541314272358,0.543362408594,0.0644372625459,0.596871811963
48131,0.419286193898,0.571728658092,0.366213657559,0.444213184824,0.00697373245108,0.676608919597
48133,0.452355159804,0.548586672345,0.440332874253,0.562857770311,0.0531334845507,0.736064622447
48135,0.402260750232,0.645628700095,0.48196880449,0.498377649196,0.0435824729245,0.613371326947
48137,0.533414965792,0.678265880424,0.433915974959,0.639741706335,0.0168101605965,0.629579430044
48139,0.482581229991,0.732234160673,0.563511129177,0.499613860589,0.0713205889148,0.706764175419
48141,0.458163113919,0.735846643207,0.415036615913,0.501904005121,0.153584663736,0.629579430044
48143,0.44983943341,0.602673977298,0.436586242316,0.486916536135,0.0560538822774,0.629579430044
48145,0.399817685006,0.420243566883,0.391392117912,0.518883884729,0.0543614856594,0.58006316146
48147,0.437406459814,0.56736428766,0.4296869017,0.525073277594,0.103556588036,0.66118423504
48149,0.47556283876,0.662044571177,0.50710015612,0.580775860546,0.039603376784,0.691798483648
48151,0.499208702691,0.504360166245,0.536082582433,0.596338459919,0.0393934131469,0.596871811963
48153,0.49463574293,0.742930521796,0.363953462027,0.536399931425,0.0428635993993,0.613371326947
48155,0.491333846614,0.602704210151,0.411146485289,0.481752745416,0.0679033465109,0.629579430044
48157,0.521609925268,0.739481463098,0.593502453518,0.44805712758,0.0456086319326,0.721516361763
48159,0.46342202843,0.750542845424,0.457252037722,0.453703147135,0.101747398269,0.629579430044
48161,0.441362370425,0.644512509733,0.432072777313,0.462010238072,0.0711716238467,0.66118423504
48163,0.405091233263,0.781093627788,0.385921864076,0.467997892476,0.0105455997632,0.645512190974
48165,0.433874483005,0.303521281527,0.462492378457,0.527617415678,0.0355883253826,0.596871811963
48167,0.507015943736,0.337052334549,0.476624675084,0.529442598854,0.0495454635164,0.764584229899
48169,0.454081166438,0.582775914148,0.409482404865,0.442763788468,0.0333054887696,0.645512190974
48171,0.506996414334,0.727518469137,0.504108933135,0.557830338115,0.0245332328728,0.629579430044
48173,0.537703384909,0.742938914796,0.654797459032,0.413294353613,0.0291455533598,0.58006316146
48175,0.440005504003,0.566489717274,0.462766457359,0.521927640874,0.0189877850621,0.66118423504
48177,0.415771049075,0.595682681874,0.424929240581,0.528213995805,0.0295389718257,0.691798483648
48179,0.492126191933,0.690561813392,0.4810443083,0.563466020957,0.068225709062,0.846055260761
48181,0.483236678355,0.606566330262,0.478121891264,0.544825348514,0.104054803944,0.410690736716
48183,0.49893760694,0.792548140742,0.448906950091,0.606333553302,0.0952163665636,0.691798483648
48185,0.405506858872,0.685167479398,0.425612679823,0.458777688373,0.0534454563447,0.691798483648
48187,0.493523122892,0.699130175813,0.576547594626,0.42069037537,0.0268107503925,0.676608919597
48189,0.426952500104,0.735863050826,0.431074926335,0.568072391186,0.037628202226,0.8195275783
48191,0.48634681631,0.489415278822,0.39119690433,0.465215677678,0.0602142137309,0.629579430044
48193,0.481466750648,0.605908507494,0.412908425976,0.531161309805,0.0503130439193,0.629579430044
48195,0.508998677884,0.559080121094,0.564025464872,0.52554358469,0.056031730789,0.58006316146
48197,0.492757427668,0.482385967347,0.416506725143,0.611897116149,0.0737410539724,0.596871811963
48199,0.446726356286,0.59049417688,0.472250399612,0.443750145158,0.0651857272504,0.778571484383
48201,0.502004904553,0.630479652725,0.485221281054,0.548600776917,0.0508121011283,1.0
48203,0.469482674352,0.502072225648,0.447734332142,0.504947353282,0.101964021149,0.410690736716
48205,0.486156002322,0.794097081837,0.508038309226,0.388119555345,0.0544131426495,0.58006316146
48207,0.543907213594,0.53470280833,0.381912013348,0.515462172292,0.0547928083611,0.613371326947
48209,0.47548358661,0.792775971435,0.498713000657,0.49379676922,0.0304326186171,0.750417831827
48211,0.49703103294,0.702147330271,0.549689730828,0.688805968241,0.0713029921637,0.58006316146
48213,0.459233681234,0.656230417308,0.458872841613,0.524337033206,0.0792591505107,0.706764175419
48215,0.385821609133,0.652585668789,0.33814170335,0.471296287611,0.000309794438823,0.764584229899
48217,0.470577066493,0.586070277862,0.441549084208,0.4844364703,0.0615933216437,0.721516361763
48219,0.44706456243,0.52115591671,0.498529215984,0.559094312168,0.0317294523305,0.596871811963
48221,0.492751516975,0.72447774159,0.539145039809,0.496907595875,0.0615297916447,0.66118423504
48223,0.40296457743,0.640315841479,0.489769335782,0.522049929699,0.0973531125284,0.645512190974
48225,0.422974389167,0.701185681766,0.34033726138,0.519075652431,0.0733532695448,0.750417831827
48227,0.443085534101,0.521353326375,0.428118513563,0.518502672709,0.0291456118115,0.691798483648
48229,0.401972217855,0.599014667287,0.421108304572,0.359418980371,0.155072838075,0.58006316146
48231,0.491806787236,0.493962699964,0.418765748562,0.515999451104,0.0902384842443,0.410690736716
48233,0.449233752809,0.465532926737,0.486507092421,0.539907356167,0.0625918410501,0.629579430044
48235,0.542757884516,0.487573275244,0.635166831289,0.559161284231,0.0244321334558,0.58006316146
48237,0.438519418332,0.663431241398,0.510984285451,0.487600450742,0.0763188855482,0.884789408384
48239,0.524414984434,0.456017204416,0.490952512585,0.488704421086,0.0286464665723,0.410690736716
48241,0.399225493512,0.620645058854,0.382589414938,0.542237429737,0.074336447541,0.750417831827
48243,0.519045160029,0.717359172044,0.53988589049,0.566670461723,0.151265464908,0.645512190974
48245,0.483205167528,0.488859365802,0.372049139435,0.566025306442,0.0592298310067,0.778571484383
48247,0.506044877598,0.573695205143,0.330987565235,0.419432477977,0.00425177016038,0.721516361763
48249,0.44282439125,0.540590818198,0.368982618093,0.474901947847,0.00837184087242,0.792386745175
48251,0.468342070089,0.711370969525,0.56441323158,0.451097515749,0.0643892608781,0.676608919597
48253,0.440335065162,0.487969407049,0.407356615372,0.493256586686,0.0450804521819,0.676608919597
48255,0.446050276439,0.619375534859,0.29427941182,0.508006989951,0.0172573535051,0.613371326947
48257,0.500634946441,0.610850765614,0.529321344159,0.468804134561,0.0807070811169,0.66118423504
48259,0.501856050391,0.80882872494,0.505039574662,0.49614862704,0.021929597026,0.691798483648
48261,0.465539591152,0.431305475347,0.679094515805,0.105263628848,0.00393169077191,0.66118423504
48263,0.569461463431,0.48366243069,0.512038117421,0.5667198685,0.0396924082644,0.596871811963
48265,0.467757134304,0.501818790257,0.46371079809,0.518731540666,0.0167091629905,0.645512190974
48267,0.483926936432,0.716800957076,0.418209923816,0.596035842107,0.0196084038214,0.629579430044
48269,0.556115384716,0.499820203495,0.771269464176,0.264930673812,0.0534096529096,0.629579430044
48271,0.474233304338,0.679631379197,0.383300867544,0.426808472254,0.0168770442387,0.58006316146
48273,0.45933769191,0.303945429678,0.400239773252,0.525929490991,0.00749619052772,0.676608919597
48275,0.530709542116,0.509193660526,0.387022409532,0.58765116441,0.0631109496824,0.613371326947
48277,0.464991987948,0.741354404718,0.41638469608,0.524114746937,0.108798035865,0.721516361763
48279,0.463982410308,0.570433464877,0.446643324215,0.586024562037,0.0354469707482,0.613371326947
48281,0.497185370776,0.500660761583,0.489701976318,0.4712389094,0.0429917713289,0.645512190974
48283,0.434273253349,0.68665475265,0.351387620525,0.518943370295,0.00872312121599,0.629579430044
48285,0.470567057851,0.64411592207,0.480237804886,0.594359721682,0.0311477757565,0.645512190974
48287,0.437155100282,0.77395932465,0.477024165493,0.532780971084,0.0450431062817,0.922364005333
48289,0.491090508362,0.786147357976,0.466543522711,0.523980411556,0.0641370589676,0.410690736716
48291,0.405502301093,0.557740207423,0.40721333589,0.475350955939,0.0594244922288,0.83286526576
48293,0.445111589785,0.449543793601,0.4484948357,0.529359651532,0.0623459174023,0.66118423504
48295,0.543542636126,0.565919392095,0.554949358847,0.598706968535,0.0640669296546,0.545437736011
48297,0.454624908109,0.603254100465,0.450839769748,0.519900466141,0.0112741497113,0.706764175419
48299,0.46032742876,0.686492486925,0.416139251078,0.505304034863,0.0317232951015,0.613371326947
48301,0.40784313791,0.662180874527,0.602745471617,0.205139882449,0.0555642188206,0.545437736011
48303,0.490823211511,0.716231842742,0.462096166761,0.522718998328,0.0336641360912,0.676608919597
48305,0.49215958187,0.535045005232,0.462473606787,0.577296882896,0.0307281941613,0.645512190974
48307,0.450925992897,0.48181697706,0.441603159566,0.522943797938,0.0321257033816,0.629579430044
48309,0.520135804615,0.654815978743,0.433570026119,0.541037199803,0.0561722945355,0.764584229899
48311,0.545168514433,0.705886285035,0.577442433425,0.45720024666,0.0103998703011,0.613371326947
48313,0.385444502859,0.704038292022,0.432670686705,0.506258095513,0.0609677142006,0.691798483648
48315,0.394037702698,0.42198306899,0.345470936452,0.44223603353,0.107430631031,0.676608919597
48317,0.494523888414,0.699619424202,0.519777277851,0.534659159244,0.0326154585991,0.613371326947
48319,0.500288266555,0.400492346112,0.427900544988,0.584259294943,0.0285577755874,0.645512190974
48321,0.437897536868,0.423894793383,0.372663856675,0.53360827635,0.0284897070477,0.764584229899
48323,0.373231123214,0.791170784372,0.323169768758,0.38976510935,0.0143910805452,0.596871811963
48325,0.400145245963,0.802315507015,0.442187989394,0.427984327784,0.0131510339778,0.66118423504
48327,0.481737129239,0.564407583583,0.353454636306,0.479878679647,0.0242836728843,0.613371326947
48329,0.474334218151,0.495355750854,0.541053870576,0.515617104365,0.0347042893429,0.676608919597
48331,0.394838323447,0.694655890435,0.382721367833,0.563582407162,0.050494815956,0.66118423504
48333,0.549629321303,0.593128410987,0.434603179739,0.467367684802,0.0423360651963,0.629579430044
48335,0.462347205746,0.640161086909,0.507147238783,0.447748819946,0.0300152180229,0.596871811963
48337,0.442079818615,0.685231171749,0.447800081399,0.521668941871,0.0964170666461,0.706764175419
48339,0.506512862544,0.634900593991,0.52620125185,0.496338245592,0.0555090196252,0.846055260761
48341,0.480389754379,0.722179092538,0.612217205691,0.554515947082,0.0584821245161,0.596871811963
48343,0.464153392186,0.739890896521,0.398803425893,0.494658983114,0.1047169435,0.613371326947
48345,0.488812572047,0.549740151455,0.584662644471,0.623531534377,0.0501653155638,0.66118423504
48347,0.455219880723,0.773040482573,0.394978258161,0.506123695222,0.0822348053014,0.764584229899
48349,0.452623628135,0.591533521317,0.43484823343,0.495431281672,0.0696266610762,0.736064622447
48351,0.37743199509,0.620037225008,0.392454423391,0.417555326407,0.0778610388873,0.736064622447
48353,0.447287656324,0.582574422152,0.452061488687,0.550197254882,0.0338435494236,0.66118423504
48355,0.506896990826,0.370931232292,0.450478940985,0.535384211093,0.00897608448771,0.8195275783
48357,0.481893020561,0.724724301251,0.53754722894,0.555775030251,0.0597392117123,0.596871811963
48359,0.535483503164,0.727493509306,0.401465938434,0.482831694718,0.0538055270491,0.58006316146
48361,0.485318023183,0.360667247703,0.45287583901,0.466951725144,0.0653955347224,0.764584229899
48363,0.457634650734,0.551457960585,0.448927223522,0.485307163004,0.0614956368103,0.764584229899
48365,0.412241904619,0.629765806002,0.461249178044,0.446256645957,0.0969914422685,0.706764175419
48367,0.472542127516,0.668033009549,0.516563605533,0.491493063206,0.0700752686706,0.736064622447
48369,0.462834922449,0.73492836051,0.540578686722,0.563191916132,0.0377354636831,0.596871811963
48371,0.406042063409,0.566799241122,0.380215241946,0.410066207445,0.0486757677508,0.613371326947
48373,0.416796809967,0.60040250619,0.421505164407,0.454038907217,0.0671344787197,0.750417831827
48375,0.472503241936,0.693950986069,0.43793494714,0.587675606287,0.0592190297967,0.676608919597
48377,0.468658609666,0.689864238612,0.362261726145,0.461929617333,0.143228528658,0.596871811963
48379,0.431471258538,0.471004299336,0.495809364911,0.462797633435,0.0903550480343,0.613371326947
48381,0.456354711594,0.764404437433,0.581111980926,0.456095480536,0.0494985897412,0.645512190974
48383,0.476736975303,0.72638131901,0.656791805817,0.543665911996,0.0278278175381,0.58006316146
48385,0.489498042946,0.609735074013,0.485722920852,0.595687175125,0.0141490238422,0.629579430044
48387,0.443768796861,0.429377316481,0.416538194798,0.491259296801,0.112249388241,0.706764175419
48389,0.412400833109,0.666902901095,0.326246195871,0.39700337733,0.0658805508445,0.562925747458
48391,0.487472379795,0.405038271247,0.448399558684,0.564732393795,0.0184432288603,0.750417831827
48393,0.527623456715,0.766641992999,0.611117878635,0.490411353575,0.0667087837823,0.750417831827
48395,0.433289417829,0.757847325689,0.382229305737,0.527255987616,0.0547718410085,0.410690736716
48397,0.54515496472,0.732276437342,0.657006012171,0.56416956144,0.0834174318635,0.613371326947
48399,0.481913027696,0.451410131788,0.430103080332,0.543107469832,0.0323580940376,0.58006316146
48401,0.456675567165,0.605464707085,0.44313906706,0.444645055398,0.0910607370212,0.750417831827
48403,0.463485887157,0.733227612548,0.429770226984,0.505890523048,0.0872590771416,0.706764175419
48405,0.425629158222,0.656688912181,0.383417053044,0.445554735313,0.0842893134001,0.706764175419
48407,0.379901817058,0.631829758575,0.423367793847,0.377743567762,0.0627775460139,0.750417831827
48409,0.455340232629,0.44656561833,0.441702170258,0.514947837026,0.00987592016898,0.8195275783
48411,0.503157862633,0.514331353949,0.460229193113,0.549707254408,0.0368621196788,0.676608919597
48413,0.44010919103,0.678627055116,0.393146557435,0.49912423607,0.0212433841363,0.562925747458
48415,0.493615956491,0.6746054267,0.42021274343,0.505790114945,0.0334422898629,0.596871811963
48417,0.527620359103,0.419334429321,0.480405246122,0.577815936406,0.0520934694044,0.645512190974
48419,0.434332501368,0.685672529118,0.431134237128,0.538395756282,0.0926780266205,0.736064622447
48421,0.497120070508,0.750006315851,0.585832471513,0.543150396858,0.0485521824256,0.562925747458
48423,0.496645820423,0.696062616791,0.479693079741,0.509825113364,0.0893015706387,0.8195275783
48425,0.555820495427,0.517370733397,0.450339024142,0.38942038506,0.0593714287689,0.676608919597
48427,0.376966160051,0.750463839715,0.32149660286,0.416467608422,0.000576960731599,0.706764175419
48429,0.498409371858,0.406659110422,0.414346952178,0.520553421753,0.0592857263013,0.721516361763
